Date Time,"Anchorage, AL","Chesapeake, VA","Pensacola, FL","Portland, ME"
8/20/2013 8:00,2.439,0.299,0.263,-0.23
8/20/2013 9:00,1.134,0.545,0.313,-0.302
8/20/2013 10:00,0.721,0.788,0.371,0.026
8/20/2013 11:00,3.558,0.958,0.419,0.708
8/20/2013 12:00,5.924,1.023,0.46,1.643
8/20/2013 13:00,7.77,0.962,0.493,2.481
8/20/2013 14:00,9.121,0.813,0.525,3.023
8/20/2013 15:00,9.784,0.569,0.556,3.208
8/20/2013 16:00,9.159,0.282,0.573,2.992
8/20/2013 17:00,7.56,0.079,0.575,2.434
8/20/2013 18:00,5.673,-0.01,0.565,1.547
8/20/2013 19:00,3.866,0.027,0.53,0.665
8/20/2013 20:00,2.246,0.172,0.483,0.054
8/20/2013 21:00,0.764,0.435,0.424,-0.15
8/20/2013 22:00,-0.57,0.729,0.365,0.096
8/20/2013 23:00,0.295,0.951,0.301,0.728
8/21/2013 0:00,3.612,1.065,0.24,1.668
8/21/2013 1:00,6.084,1.051,0.187,2.634
8/21/2013 2:00,7.929,0.948,0.142,3.28
8/21/2013 3:00,9.198,0.748,0.108,3.598
8/21/2013 4:00,9.717,0.453,0.094,3.477
8/21/2013 5:00,8.915,0.153,0.097,2.954
8/21/2013 6:00,7.225,-0.011,0.11,2.066
8/21/2013 7:00,5.319,-0.041,0.137,1.071
8/21/2013 8:00,3.557,0.066,0.169,0.193
8/21/2013 9:00,2.019,0.255,0.22,-0.309
8/21/2013 10:00,0.687,0.535,0.263,-0.333
8/21/2013 11:00,0.828,0.798,0.314,0.016
8/21/2013 12:00,3.981,0.975,0.367,0.797
8/21/2013 13:00,6.38,1.025,0.407,1.751
8/21/2013 14:00,8.238,0.967,0.448,2.603
8/21/2013 15:00,9.492,0.82,0.487,3.144
8/21/2013 16:00,9.974,0.559,0.513,3.264
8/21/2013 17:00,9.078,0.265,0.529,3.012
8/21/2013 18:00,7.332,0.06,0.539,2.365
8/21/2013 19:00,5.393,-0.017,0.522,1.407
8/21/2013 20:00,3.591,0.047,0.493,0.514
8/21/2013 21:00,1.953,0.22,0.442,-0.102
8/21/2013 22:00,0.471,0.465,0.392,-0.275
8/21/2013 23:00,-0.729,0.742,0.337,0.003
8/22/2013 0:00,1.614,0.955,0.278,0.672
8/22/2013 1:00,4.625,1.064,0.224,1.637
8/22/2013 2:00,6.803,1.047,0.178,2.584
8/22/2013 3:00,8.616,0.932,0.142,3.222
8/22/2013 4:00,9.751,0.705,0.119,3.498
8/22/2013 5:00,9.881,0.418,0.115,3.344
8/22/2013 6:00,8.615,0.145,0.122,2.798
8/22/2013 7:00,6.758,0.011,0.143,1.866
8/22/2013 8:00,4.823,0.027,0.166,0.881
8/22/2013 9:00,3.071,0.16,0.216,0.061
8/22/2013 10:00,1.515,0.369,0.262,-0.378
8/22/2013 11:00,0.21,0.635,0.315,-0.319
8/22/2013 12:00,1.329,0.865,0.364,0.131
8/22/2013 13:00,4.417,1.005,0.406,0.943
8/22/2013 14:00,6.669,1.044,0.441,1.948
8/22/2013 15:00,8.569,0.98,0.481,2.752
8/22/2013 16:00,9.679,0.797,0.515,3.232
8/22/2013 17:00,9.904,0.549,0.535,3.308
8/22/2013 18:00,8.718,0.267,0.552,2.974
8/22/2013 19:00,6.895,0.103,0.556,2.253
8/22/2013 20:00,4.941,0.047,0.55,1.29
8/22/2013 21:00,3.167,0.112,0.523,0.419
8/22/2013 22:00,1.565,0.27,0.48,-0.125
8/22/2013 23:00,0.108,0.494,0.429,-0.251
8/23/2013 0:00,-0.682,0.754,0.382,0.088
8/23/2013 1:00,2.692,0.943,0.325,0.803
8/23/2013 2:00,5.579,1.018,0.271,1.778
8/23/2013 3:00,7.644,0.977,0.222,2.683
8/23/2013 4:00,9.16,0.857,0.188,3.232
8/23/2013 5:00,10.005,0.627,0.164,3.466
8/23/2013 6:00,9.609,0.341,0.15,3.233
8/23/2013 7:00,8.045,0.121,0.157,2.64
8/23/2013 8:00,6.135,0.02,0.18,1.718
8/23/2013 9:00,4.229,0.069,0.215,0.785
8/23/2013 10:00,2.573,0.225,0.246,0.051
8/23/2013 11:00,1.055,0.436,0.279,-0.29
8/23/2013 12:00,-0.097,0.727,0.321,-0.168
8/23/2013 13:00,2.292,0.954,0.357,0.35
8/23/2013 14:00,5.139,1.021,0.396,1.206
8/23/2013 15:00,7.143,1.068,0.425,2.177
8/23/2013 16:00,8.779,0.982,0.453,2.877
8/23/2013 17:00,9.724,0.814,0.477,3.27
8/23/2013 18:00,9.564,0.536,0.486,3.269
8/23/2013 19:00,8.144,0.288,0.498,2.834
8/23/2013 20:00,6.276,0.162,0.499,2.066
8/23/2013 21:00,4.393,0.182,0.494,1.149
8/23/2013 22:00,2.7,0.285,0.478,0.333
8/23/2013 23:00,1.155,0.441,0.43,-0.132
8/24/2013 0:00,-0.15,0.681,0.384,-0.161
8/24/2013 1:00,0.688,0.894,0.338,0.236
8/24/2013 2:00,3.967,1.044,0.293,0.961
8/24/2013 3:00,6.427,1.119,0.252,1.881
8/24/2013 4:00,8.316,1.085,0.226,2.679
8/24/2013 5:00,9.55,0.959,0.199,3.159
8/24/2013 6:00,9.984,0.704,0.185,3.281
8/24/2013 7:00,9.052,0.378,0.17,3
8/24/2013 8:00,7.293,0.214,0.171,2.371
8/24/2013 9:00,5.362,0.183,0.191,1.484
8/24/2013 10:00,3.564,0.227,0.218,0.66
8/24/2013 11:00,2.002,0.376,0.246,0.025
8/24/2013 12:00,0.549,0.62,0.275,-0.2
8/24/2013 13:00,-0.154,0.854,0.299,0.039
8/24/2013 14:00,2.854,1.036,0.327,0.593
8/24/2013 15:00,5.508,1.142,0.354,1.448
8/24/2013 16:00,7.408,1.135,0.377,2.363
8/24/2013 17:00,8.784,1.033,0.395,2.954
8/24/2013 18:00,9.494,0.851,0.418,3.245
8/24/2013 19:00,8.984,0.6,0.433,3.143
8/24/2013 20:00,7.44,0.386,0.45,2.641
8/24/2013 21:00,5.56,0.246,0.461,1.852
8/24/2013 22:00,3.776,0.26,0.475,0.987
8/24/2013 23:00,2.212,0.366,0.467,0.268
8/25/2013 0:00,0.782,0.528,0.44,-0.079
8/25/2013 1:00,-0.118,0.711,0.41,-0.045
8/25/2013 2:00,2.46,0.904,0.388,0.326
8/25/2013 3:00,5.173,1.023,0.357,1.044
8/25/2013 4:00,7.141,1.059,0.323,1.911
8/25/2013 5:00,8.731,0.995,0.313,2.586
8/25/2013 6:00,9.654,0.856,0.297,2.973
8/25/2013 7:00,9.57,0.634,0.299,3.03
8/25/2013 8:00,8.254,0.41,0.308,2.721
8/25/2013 9:00,6.421,0.289,0.328,2.105
8/25/2013 10:00,4.576,0.262,0.351,1.278
8/25/2013 11:00,2.925,0.343,0.389,0.516
8/25/2013 12:00,1.43,0.491,0.436,0.059
8/25/2013 13:00,0.182,0.706,0.434,-0.07
8/25/2013 14:00,0.75,0.921,0.432,0.205
8/25/2013 15:00,3.622,1.104,0.428,0.819
8/25/2013 16:00,5.873,1.142,0.426,1.67
8/25/2013 17:00,7.528,1.095,0.433,2.443
8/25/2013 18:00,8.625,0.97,0.445,2.958
8/25/2013 19:00,9.018,0.792,0.462,3.148
8/25/2013 20:00,8.239,0.581,0.481,2.97
8/25/2013 21:00,6.649,0.386,0.492,2.466
8/25/2013 22:00,4.861,0.296,0.513,1.7
8/25/2013 23:00,3.211,0.315,0.528,0.932
8/26/2013 0:00,1.794,0.386,0.522,0.32
8/26/2013 1:00,0.628,0.502,0.514,0.039
8/26/2013 2:00,1.122,0.691,0.495,0.129
8/26/2013 3:00,3.818,0.864,0.469,0.551
8/26/2013 4:00,5.989,0.946,0.446,1.228
8/26/2013 5:00,7.686,0.911,0.417,2.005
8/26/2013 6:00,8.895,0.807,0.401,2.591
8/26/2013 7:00,9.466,0.641,0.395,2.857
8/26/2013 8:00,8.891,0.434,0.393,2.872
8/26/2013 9:00,7.409,0.267,0.398,2.544
8/26/2013 10:00,5.584,0.194,0.418,1.914
8/26/2013 11:00,3.906,0.185,0.456,1.199
8/26/2013 12:00,2.395,0.259,0.477,0.59
8/26/2013 13:00,1.077,0.394,0.47,0.246
8/26/2013 14:00,0.186,0.586,0.463,0.245
8/26/2013 15:00,1.829,0.766,0.456,0.539
8/26/2013 16:00,4.323,0.898,0.432,1.15
8/26/2013 17:00,6.108,0.925,0.422,1.92
8/26/2013 18:00,7.532,0.874,0.412,2.55
8/26/2013 19:00,8.391,0.768,0.408,2.969
8/26/2013 20:00,8.453,0.584,0.423,3.077
8/26/2013 21:00,7.547,0.387,0.434,2.842
8/26/2013 22:00,6,0.221,0.452,2.341
8/26/2013 23:00,4.356,0.165,0.48,1.593
8/27/2013 0:00,2.887,0.183,0.505,0.896
8/27/2013 1:00,1.708,0.232,0.513,0.41
8/27/2013 2:00,0.974,0.35,0.505,0.195
8/27/2013 3:00,2.565,0.519,0.501,0.311
8/27/2013 4:00,4.734,0.636,0.494,0.743
8/27/2013 5:00,6.474,0.694,0.48,1.373
8/27/2013 6:00,7.837,0.65,0.474,2.058
8/27/2013 7:00,8.763,0.555,0.472,2.531
8/27/2013 8:00,8.914,0.421,0.473,2.805
8/27/2013 9:00,8.092,0.258,0.49,2.774
8/27/2013 10:00,6.596,0.107,0.504,2.418
8/27/2013 11:00,4.921,0.026,0.524,1.832
8/27/2013 12:00,3.391,0.012,0.537,1.186
8/27/2013 13:00,2.061,0.112,0.546,0.653
8/27/2013 14:00,0.915,0.25,0.527,0.361
8/27/2013 15:00,0.522,0.454,0.507,0.391
8/27/2013 16:00,2.42,0.64,0.465,0.748
8/27/2013 17:00,4.469,0.751,0.441,1.338
8/27/2013 18:00,6.024,0.791,0.413,2.043
8/27/2013 19:00,7.163,0.738,0.385,2.597
8/27/2013 20:00,7.857,0.653,0.375,2.933
8/27/2013 21:00,7.806,0.512,0.38,2.993
8/27/2013 22:00,7.03,0.346,0.399,2.742
8/27/2013 23:00,5.672,0.224,0.422,2.247
8/28/2013 0:00,4.185,0.175,0.449,1.582
8/28/2013 1:00,2.935,0.197,0.485,0.952
8/28/2013 2:00,2.01,0.283,0.502,0.51
8/28/2013 3:00,1.975,0.431,0.52,0.37
8/28/2013 4:00,3.531,0.587,0.53,0.512
8/28/2013 5:00,5.257,0.708,0.515,0.878
8/28/2013 6:00,6.692,0.745,0.505,1.459
8/28/2013 7:00,7.742,0.712,0.52,2.053
8/28/2013 8:00,8.392,0.644,0.521,2.491
8/28/2013 9:00,8.294,0.533,0.536,2.685
8/28/2013 10:00,7.477,0.391,0.548,2.623
8/28/2013 11:00,6.083,0.271,0.554,2.301
8/28/2013 12:00,4.59,0.21,0.557,1.765
8/28/2013 13:00,3.268,0.25,0.547,1.195
8/28/2013 14:00,2.084,0.36,0.524,0.742
8/28/2013 15:00,1.148,0.488,0.486,0.534
8/28/2013 16:00,1.149,0.655,0.437,0.609
8/28/2013 17:00,2.738,0.836,0.392,0.969
8/28/2013 18:00,4.458,0.916,0.345,1.505
8/28/2013 19:00,5.809,0.934,0.308,2.108
8/28/2013 20:00,6.82,0.889,0.281,2.617
8/28/2013 21:00,7.418,0.802,0.269,2.886
8/28/2013 22:00,7.454,0.66,0.283,2.921
8/28/2013 23:00,6.9,0.516,0.297,2.696
8/29/2013 0:00,5.816,0.389,0.319,2.169
8/29/2013 1:00,4.492,0.338,0.362,1.537
8/29/2013 2:00,3.424,0.367,0.388,0.973
8/29/2013 3:00,2.697,0.467,0.414,0.581
8/29/2013 4:00,2.733,0.592,0.447,0.432
8/29/2013 5:00,3.75,0.727,0.471,0.556
8/29/2013 6:00,5.139,0.814,0.48,0.929
8/29/2013 7:00,6.418,0.849,0.505,1.5
8/29/2013 8:00,7.277,0.849,0.531,2.039
8/29/2013 9:00,7.776,0.81,0.553,2.433
8/29/2013 10:00,7.684,0.7,0.577,2.629
8/29/2013 11:00,7.009,0.574,0.596,2.518
8/29/2013 12:00,5.757,0.485,0.609,2.253
8/29/2013 13:00,4.354,0.464,0.616,1.76
8/29/2013 14:00,3.177,0.471,0.611,1.223
8/29/2013 15:00,2.124,0.565,0.581,0.871
8/29/2013 16:00,1.325,0.727,0.525,0.68
8/29/2013 17:00,1.255,0.891,0.483,0.749
8/29/2013 18:00,2.384,1.014,0.431,1.071
8/29/2013 19:00,3.881,1.091,0.385,1.562
8/29/2013 20:00,5.216,1.108,0.345,2.15
8/29/2013 21:00,6.247,1.09,0.31,2.604
8/29/2013 22:00,6.916,1.009,0.303,2.885
8/29/2013 23:00,7.23,0.897,0.293,2.903
8/30/2013 0:00,7.046,0.749,0.294,2.63
8/30/2013 1:00,6.381,0.631,0.316,2.185
8/30/2013 2:00,5.294,0.582,0.329,1.59
8/30/2013 3:00,4.177,0.595,0.339,1.031
8/30/2013 4:00,3.385,0.668,0.4,0.688
8/30/2013 5:00,3.03,0.777,0.405,0.573
8/30/2013 6:00,3.455,0.892,0.415,0.667
8/30/2013 7:00,4.491,0.971,0.474,1.009
8/30/2013 8:00,5.695,0.98,0.506,1.552
8/30/2013 9:00,6.69,0.963,0.521,2.037
8/30/2013 10:00,7.275,0.896,0.552,2.398
8/30/2013 11:00,7.426,0.763,0.582,2.563
8/30/2013 12:00,7.021,0.614,0.599,2.513
8/30/2013 13:00,6.061,0.507,0.6,2.168
8/30/2013 14:00,4.711,0.454,0.598,1.666
8/30/2013 15:00,3.49,0.491,0.591,1.124
8/30/2013 16:00,2.432,0.571,0.545,0.726
8/30/2013 17:00,1.557,0.698,0.511,0.568
8/30/2013 18:00,1.236,0.86,0.447,0.626
8/30/2013 19:00,2.018,1.006,0.399,0.944
8/30/2013 20:00,3.487,1.08,0.345,1.441
8/30/2013 21:00,4.9,1.066,0.304,2.012
8/30/2013 22:00,6.061,1.019,0.269,2.475
8/30/2013 23:00,6.873,0.899,0.255,2.74
8/31/2013 0:00,7.362,0.745,0.254,2.783
8/31/2013 1:00,7.319,0.589,0.268,2.533
8/31/2013 2:00,6.788,0.466,0.293,2.086
8/31/2013 3:00,5.772,0.403,0.319,1.529
8/31/2013 4:00,4.568,0.425,0.356,0.98
8/31/2013 5:00,3.613,0.501,0.389,0.631
8/31/2013 6:00,2.985,0.616,0.421,0.512
8/31/2013 7:00,3.05,0.744,0.457,0.639
8/31/2013 8:00,3.922,0.832,0.498,1.021
8/31/2013 9:00,5.182,0.865,0.523,1.546
8/31/2013 10:00,6.362,0.807,0.567,2.051
8/31/2013 11:00,7.151,0.719,0.606,2.439
8/31/2013 12:00,7.483,0.578,0.626,2.608
8/31/2013 13:00,7.203,0.45,0.635,2.521
8/31/2013 14:00,6.37,0.344,0.65,2.244
8/31/2013 15:00,5.02,0.305,0.654,1.772
8/31/2013 16:00,3.689,0.33,0.614,1.253
8/31/2013 17:00,2.537,0.412,0.556,0.873
8/31/2013 18:00,1.543,0.534,0.501,0.732
8/31/2013 19:00,1.005,0.685,0.448,0.82
8/31/2013 20:00,1.66,0.811,0.397,1.109
8/31/2013 21:00,3.324,0.88,0.339,1.635
8/31/2013 22:00,4.887,0.883,0.29,2.207
8/31/2013 23:00,6.144,0.825,0.261,2.649
9/1/2013 0:00,7.086,0.687,0.235,2.891
9/1/2013 1:00,7.662,0.52,0.224,2.876
9/1/2013 2:00,7.615,0.337,0.23,2.622
9/1/2013 3:00,6.991,0.223,0.247,2.124
9/1/2013 4:00,5.832,0.208,0.284,1.524
9/1/2013 5:00,4.492,0.241,0.306,0.986
9/1/2013 6:00,3.415,0.335,0.341,0.614
9/1/2013 7:00,2.636,0.451,0.381,0.514
9/1/2013 8:00,2.616,0.592,0.407,0.694
9/1/2013 9:00,3.767,0.711,0.457,1.067
9/1/2013 10:00,5.242,0.751,0.498,1.585
9/1/2013 11:00,6.544,0.706,0.542,2.119
9/1/2013 12:00,7.43,0.639,0.59,2.505
9/1/2013 13:00,7.843,0.498,0.614,2.612
9/1/2013 14:00,7.523,0.354,0.633,2.523
9/1/2013 15:00,6.591,0.244,0.648,2.217
9/1/2013 16:00,5.134,0.206,0.632,1.701
9/1/2013 17:00,3.714,0.277,0.618,1.157
9/1/2013 18:00,2.442,0.403,0.561,0.791
9/1/2013 19:00,1.304,0.555,0.507,0.659
9/1/2013 20:00,0.572,0.713,0.467,0.75
9/1/2013 21:00,1.368,0.85,0.402,1.116
9/1/2013 22:00,3.421,0.899,0.357,1.682
9/1/2013 23:00,5.144,0.878,0.312,2.249
9/2/2013 0:00,6.573,0.78,0.288,2.67
9/2/2013 1:00,7.56,0.67,0.255,2.888
9/2/2013 2:00,8.136,0.494,0.253,2.827
9/2/2013 3:00,7.894,0.327,0.262,2.501
9/2/2013 4:00,6.97,0.224,0.268,1.968
9/2/2013 5:00,5.546,0.24,0.288,1.333
9/2/2013 6:00,4.121,0.316,0.32,0.796
9/2/2013 7:00,2.923,0.412,0.34,0.457
9/2/2013 8:00,2.062,0.576,0.385,0.393
9/2/2013 9:00,2.216,0.735,0.413,0.638
9/2/2013 10:00,3.92,0.84,0.454,1.092
9/2/2013 11:00,5.617,0.863,0.494,1.685
9/2/2013 12:00,7.051,0.783,0.529,2.225
9/2/2013 13:00,7.999,0.656,0.56,2.612
9/2/2013 14:00,8.395,0.522,0.576,2.708
9/2/2013 15:00,7.886,0.354,0.569,2.534
9/2/2013 16:00,6.64,0.261,0.544,2.169
9/2/2013 17:00,5.034,0.256,0.518,1.598
9/2/2013 18:00,3.498,0.319,0.482,1.072
9/2/2013 19:00,2.132,0.439,0.419,0.697
9/2/2013 20:00,0.933,0.622,0.358,0.608
9/2/2013 21:00,0.263,0.808,0.304,0.824
9/2/2013 22:00,1.919,0.955,0.237,1.267
9/2/2013 23:00,4.157,0.993,0.187,1.856
9/3/2013 0:00,5.889,0.945,0.161,2.497
9/3/2013 1:00,7.393,0.849,0.125,2.936
9/3/2013 2:00,8.306,0.688,0.108,3.052
9/3/2013 3:00,8.629,0.493,0.124,2.947
9/3/2013 4:00,7.927,0.328,0.129,2.558
9/3/2013 5:00,6.597,0.253,0.137,1.913
9/3/2013 6:00,4.993,0.287,0.153,1.271
9/3/2013 7:00,3.505,0.362,0.203,0.714
9/3/2013 8:00,2.25,0.519,0.233,0.473
9/3/2013 9:00,1.413,0.694,0.266,0.5
9/3/2013 10:00,2.399,0.845,0.313,0.794
9/3/2013 11:00,4.483,0.942,0.348,1.375
9/3/2013 12:00,6.194,0.898,0.385,1.996
9/3/2013 13:00,7.676,0.835,0.414,2.508
9/3/2013 14:00,8.555,0.731,0.45,2.821
9/3/2013 15:00,8.711,0.527,0.465,2.829
9/3/2013 16:00,7.831,0.345,0.471,2.562
9/3/2013 17:00,6.268,0.283,0.456,2.036
9/3/2013 18:00,4.612,0.28,0.425,1.421
9/3/2013 19:00,3.059,0.37,0.377,0.866
9/3/2013 20:00,1.709,0.539,0.332,0.509
9/3/2013 21:00,0.503,0.726,0.28,0.545
9/3/2013 22:00,0.458,0.877,0.224,0.834
9/3/2013 23:00,2.983,0.947,0.172,1.365
9/4/2013 0:00,5.212,0.969,0.124,2.06
9/4/2013 1:00,6.897,0.963,0.082,2.633
9/4/2013 2:00,8.228,0.826,0.052,2.991
9/4/2013 3:00,9.004,0.609,0.052,3.079
9/4/2013 4:00,8.806,0.382,0.052,2.836
9/4/2013 5:00,7.641,0.304,0.061,2.326
9/4/2013 6:00,5.969,0.243,0.084,1.602
9/4/2013 7:00,4.31,0.324,0.118,0.943
9/4/2013 8:00,2.82,0.548,0.166,0.457
9/4/2013 9:00,1.631,0.697,0.203,0.282
9/4/2013 10:00,1.021,0.872,0.246,0.438
9/4/2013 11:00,3.078,0.977,0.291,0.867
9/4/2013 12:00,5.239,1.061,0.33,1.513
9/4/2013 13:00,7.037,1.026,0.361,2.177
9/4/2013 14:00,8.385,0.932,0.389,2.659
9/4/2013 15:00,9.177,0.727,0.412,2.862
9/4/2013 16:00,8.89,0.5,0.417,2.764
9/4/2013 17:00,7.622,0.325,0.407,2.392
9/4/2013 18:00,5.891,0.238,0.386,1.759
9/4/2013 19:00,4.191,0.269,0.348,1.06
9/4/2013 20:00,2.667,0.366,0.309,0.518
9/4/2013 21:00,1.312,0.564,0.255,0.282
9/4/2013 22:00,0.262,0.763,0.189,0.389
9/4/2013 23:00,1.41,0.902,0.136,0.822
9/5/2013 0:00,4.062,1.012,0.078,1.467
9/5/2013 1:00,6.092,0.965,0.046,2.207
9/5/2013 2:00,7.754,0.867,0.021,2.781
9/5/2013 3:00,8.859,0.691,0.01,3.058
9/5/2013 4:00,9.249,0.455,0.015,3.031
9/5/2013 5:00,8.449,0.255,0.023,2.683
9/5/2013 6:00,6.889,0.137,0.052,2.06
9/5/2013 7:00,5.129,0.121,0.079,1.303
9/5/2013 8:00,3.493,0.208,0.111,0.635
9/5/2013 9:00,2.095,0.369,0.141,0.244
9/5/2013 10:00,0.959,0.574,0.178,0.221
9/5/2013 11:00,1.296,0.761,0.213,0.492
9/5/2013 12:00,3.945,0.897,0.245,1.058
9/5/2013 13:00,6.046,0.943,0.268,1.819
9/5/2013 14:00,7.748,0.879,0.304,2.462
9/5/2013 15:00,8.891,0.694,0.326,2.857
9/5/2013 16:00,9.317,0.481,0.354,2.939
9/5/2013 17:00,8.487,0.278,0.361,2.732
9/5/2013 18:00,6.882,0.152,0.361,2.211
9/5/2013 19:00,5.076,0.121,0.357,1.454
9/5/2013 20:00,3.354,0.203,0.34,0.769
9/5/2013 21:00,1.868,0.365,0.314,0.309
9/5/2013 22:00,0.541,0.564,0.274,0.225
9/5/2013 23:00,-0.154,0.761,0.235,0.493
9/6/2013 0:00,2.518,0.895,0.192,1.008
9/6/2013 1:00,5.107,0.931,0.155,1.759
9/6/2013 2:00,6.987,0.878,0.128,2.464
9/6/2013 3:00,8.453,0.781,0.109,2.93
9/6/2013 4:00,9.274,0.594,0.098,3.104
9/6/2013 5:00,9.021,0.402,0.102,2.952
9/6/2013 6:00,7.68,0.239,0.109,2.468
9/6/2013 7:00,5.88,0.213,0.126,1.729
9/6/2013 8:00,4.102,0.271,0.153,0.971
9/6/2013 9:00,2.512,0.449,0.186,0.373
9/6/2013 10:00,1.132,0.648,0.225,0.096
9/6/2013 11:00,0.139,0.851,0.259,0.192
9/6/2013 12:00,2.116,1.031,0.291,0.583
9/6/2013 13:00,4.746,1.159,0.326,1.263
9/6/2013 14:00,6.618,1.154,0.352,2.017
9/6/2013 15:00,8.236,1.057,0.375,2.619
9/6/2013 16:00,9.164,0.874,0.399,2.933
9/6/2013 17:00,9.084,0.63,0.415,2.901
9/6/2013 18:00,7.846,0.398,0.42,2.571
9/6/2013 19:00,6.067,0.259,0.417,1.894
9/6/2013 20:00,4.247,0.275,0.403,1.1
9/6/2013 21:00,2.614,0.376,0.386,0.472
9/6/2013 22:00,1.14,0.552,0.351,0.108
9/6/2013 23:00,-0.076,0.744,0.325,0.134
9/7/2013 0:00,0.842,0.953,0.286,0.516
9/7/2013 1:00,3.756,1.065,0.25,1.17
9/7/2013 2:00,6.012,1.069,0.221,1.943
9/7/2013 3:00,7.82,0.984,0.205,2.589
9/7/2013 4:00,9.01,0.825,0.202,2.979
9/7/2013 5:00,9.45,0.59,0.217,3.013
9/7/2013 6:00,8.625,0.353,0.241,2.722
9/7/2013 7:00,6.984,0.221,0.266,2.144
9/7/2013 8:00,5.148,0.216,0.291,1.328
9/7/2013 9:00,3.428,0.313,0.317,0.612
9/7/2013 10:00,1.931,0.472,0.349,0.145
9/7/2013 11:00,0.597,0.681,0.396,0.023
9/7/2013 12:00,0.277,0.887,0.424,0.28
9/7/2013 13:00,3.19,1.054,0.435,0.831
9/7/2013 14:00,5.68,1.112,0.457,1.635
9/7/2013 15:00,7.497,1.055,0.476,2.369
9/7/2013 16:00,8.837,0.928,0.48,2.876
9/7/2013 17:00,9.497,0.716,0.49,3.09
9/7/2013 18:00,8.927,0.472,0.488,2.919
9/7/2013 19:00,7.388,0.278,0.475,2.441
9/7/2013 20:00,5.534,0.215,0.468,1.655
9/7/2013 21:00,3.788,0.249,0.444,0.868
9/7/2013 22:00,2.234,0.366,0.42,0.283
9/7/2013 23:00,0.889,0.529,0.4,0.055
9/8/2013 0:00,0.069,0.732,0.36,0.178
9/8/2013 1:00,2.736,0.877,0.326,0.645
9/8/2013 2:00,5.336,0.938,0.299,1.402
9/8/2013 3:00,7.266,0.918,0.283,2.174
9/8/2013 4:00,8.802,0.807,0.265,2.772
9/8/2013 5:00,9.641,0.626,0.265,3.05
9/8/2013 6:00,9.402,0.392,0.281,2.978
9/8/2013 7:00,8.009,0.169,0.289,2.6
9/8/2013 8:00,6.18,0.07,0.312,1.923
9/8/2013 9:00,4.372,0.083,0.345,1.106
9/8/2013 10:00,2.736,0.185,0.376,0.452
9/8/2013 11:00,1.309,0.36,0.395,0.087
9/8/2013 12:00,0.171,0.588,0.417,0.14
9/8/2013 13:00,1.614,0.815,0.431,0.507
9/8/2013 14:00,4.432,0.973,0.434,1.204
9/8/2013 15:00,6.46,0.999,0.434,2.045
9/8/2013 16:00,8.188,0.935,0.437,2.683
9/8/2013 17:00,9.224,0.772,0.428,3.093
9/8/2013 18:00,9.442,0.541,0.424,3.137
9/8/2013 19:00,8.389,0.313,0.422,2.85
9/8/2013 20:00,6.681,0.163,0.418,2.234
9/8/2013 21:00,4.886,0.137,0.411,1.391
9/8/2013 22:00,3.241,0.194,0.414,0.636
9/8/2013 23:00,1.801,0.315,0.404,0.134
9/9/2013 0:00,0.611,0.499,0.38,-0.028
9/9/2013 1:00,1.508,0.705,0.365,0.194
9/9/2013 2:00,4.287,0.847,0.357,0.751
9/9/2013 3:00,6.422,0.905,0.341,1.54
9/9/2013 4:00,8.172,0.85,0.342,2.316
9/9/2013 5:00,9.324,0.755,0.35,2.792
9/9/2013 6:00,9.708,0.549,0.354,2.985
9/9/2013 7:00,8.775,0.329,0.366,2.844
9/9/2013 8:00,7.101,0.207,0.391,2.368
9/9/2013 9:00,5.231,0.204,0.423,1.624
9/9/2013 10:00,3.522,0.245,0.453,0.861
9/9/2013 11:00,2.012,0.399,0.485,0.295
9/9/2013 12:00,0.657,0.603,0.497,0.009
9/9/2013 13:00,-0.201,0.817,0.504,0.152
9/9/2013 14:00,2.293,1.007,0.501,0.608
9/9/2013 15:00,4.87,1.117,0.485,1.383
9/9/2013 16:00,6.706,1.114,0.463,2.174
9/9/2013 17:00,8.149,1.019,0.445,2.734
9/9/2013 18:00,8.973,0.85,0.419,3.088
9/9/2013 19:00,8.81,0.624,0.4,3.029
9/9/2013 20:00,7.589,0.421,0.404,2.629
9/9/2013 21:00,5.852,0.259,0.401,1.967
9/9/2013 22:00,4.092,0.239,0.404,1.139
9/9/2013 23:00,2.556,0.313,0.404,0.481
9/10/2013 0:00,1.264,0.456,0.401,0.061
9/10/2013 1:00,0.377,0.648,0.409,0.039
9/10/2013 2:00,2.576,0.816,0.401,0.339
9/10/2013 3:00,5.084,0.951,0.39,0.955
9/10/2013 4:00,6.967,0.953,0.388,1.707
9/10/2013 5:00,8.467,0.87,0.383,2.366
9/10/2013 6:00,9.372,0.729,0.386,2.778
9/10/2013 7:00,9.339,0.526,0.405,2.85
9/10/2013 8:00,8.129,0.345,0.426,2.652
9/10/2013 9:00,6.391,0.213,0.447,2.128
9/10/2013 10:00,4.61,0.17,0.478,1.366
9/10/2013 11:00,3.013,0.22,0.51,0.657
9/10/2013 12:00,1.594,0.368,0.533,0.205
9/10/2013 13:00,0.362,0.549,0.538,0.064
9/10/2013 14:00,0.388,0.743,0.535,0.305
9/10/2013 15:00,3.079,0.922,0.513,0.855
9/10/2013 16:00,5.344,1.038,0.496,1.611
9/10/2013 17:00,7.001,0.998,0.466,2.403
9/10/2013 18:00,8.23,0.905,0.443,2.899
